"International_data"
"https://www.eia.gov/beta/international/data/browser/#/?pa=000000000000000000000000000000000000000000000000000000001&c=ruvvvvvfvtvvvv1vvvvvvfvvvvvvfvvvsu20evvvvvvvvvvvfuvg&ct=0&tl_id=4702-A&vs=INTL.4702-33-AFG-THP.A&cy=2018&vo=0&v=H&start=1980&end=2018&s=INTL.44-1-AFRC-QBTU.A&showdm=y"
"Tue Nov 12 2019 11:05:20 GMT-0600 (Central Standard Time)"
"Source: U.S. Energy Information Administration"
,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
"","Uruguay","Mperson",2915.389,2934.615,2953.841,2973.067,2992.293,3011.519,3031.135,3050.752,3070.368,3089.985,3109.601,3132.537,3155.473,3178.409,3201.345,3224.281,3243.372,3262.463,3281.554,3300.645,3319.736,3320.149,3320.563,3320.976,3321.39,3321.803,3329.297,3336.792,3344.286,3351.781,3359.275,3369.822,3380.369,3390.915,3401.462,3412.009,3424.353,3436.698,3469.3
"","Uzbekistan","Mperson",--,--,--,--,--,--,--,--,--,--,--,--,21355.42,21833.96,22312.49,22791.03,23186.81,23582.6,23978.38,24374.17,24769.96,25101.52,25433.09,25764.66,26096.22,26427.79,26845.41,27263.04,27680.66,28098.29,28515.91,28998.64,29481.37,29964.1,30446.83,30929.56,31437.49,31945.42,32331.9
"","Vanuatu","Mperson",115.632,118.511,121.39,124.269,127.148,130.027,133.3484,136.6698,139.9912,143.3126,146.634,150.9542,155.2744,159.5946,163.9148,168.235,171.6006,174.9662,178.3318,181.6974,185.063,189.9244,194.7858,199.6472,204.5086,209.37,214.755,220.14,225.525,230.91,236.295,241.9566,247.6182,253.2798,258.9414,264.603,270.4692,276.3354,282.2
"","Venezuela","Mperson",15343.92,15761.8,16185.89,16617.35,17057.79,17508.06,17968.55,18437.79,18912.53,19388.34,19861.95,20332.07,20799.08,21263.45,21726.35,22188.67,22650.1,23110.18,23569.46,24028.69,24488.34,24948.48,25408.7,25868.52,26327.22,26784.16,27239.17,27691.96,28141.7,28587.32,29028.03,29463.29,29893.08,30317.85,30738.38,31155.14,31568.18,31977.07,32381.2
"","Vietnam","Mperson",54372.52,55707.89,57043.26,58378.63,59714,61049.37,62481.42,63913.46,65345.51,66777.56,68209.6,69607.48,71005.35,72403.23,73801.1,75198.98,76216.3,77233.61,78250.93,79268.24,80285.56,81090.22,81894.88,82699.53,83504.19,84308.84,85141.58,85974.31,86807.05,87639.78,88472.52,89492.32,90512.13,91531.95,92551.76,93571.57,94529.28,95487,96444.7
"","Wake Island","Mperson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","Western Sahara","Mperson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","Yemen","Mperson",8120.497,8465.978,8811.458,9156.938,9502.419,9847.899,10289.73,10731.55,11173.38,11615.21,12057.04,12709.76,13362.48,14015.21,14667.93,15320.65,15831.47,16342.28,16853.1,17363.91,17874.72,18416.37,18958.01,19499.65,20041.29,20582.93,21187.7,21792.47,22397.24,23002.01,23606.78,24268.66,24930.55,25592.44,26254.32,26916.21,27582.03,28247.85,28913.7
"","Zambia","Mperson",5889.23,6102.426,6315.623,6528.819,6742.016,6955.212,7169.62,7384.028,7598.437,7812.845,8027.253,8249.218,8471.183,8693.147,8915.112,9137.077,9415.906,9694.734,9973.563,10252.39,10531.22,10835.41,11139.59,11443.78,11747.97,12052.16,12411.73,12771.31,13130.88,13490.46,13850.03,14300.14,14750.25,15200.37,15650.48,16100.59,16616.32,17132.06,17647.8
"","Zimbabwe","Mperson",7164.172,7463.109,7762.046,8060.983,8359.92,8658.857,8963.708,9268.56,9573.41,9878.262,10183.11,10410.56,10638.01,10865.45,11092.9,11320.35,11500.73,11681.11,11861.49,12041.87,12222.25,12365.81,12509.36,12652.92,12796.48,12940.03,13169.29,13398.55,13627.8,13857.06,14086.32,14424.54,14762.77,15101,15439.22,15777.45,16158.05,16538.66,16919.3
